,open,close,high,low,value,volume,begin,end
54,560.75,560.85,563.7,559.0,31944830.75,56960.0,2024-06-03 19:00:00,2024-06-03 19:09:59
55,560.8,560.65,560.8,560.0,11706148.5,20892.0,2024-06-03 19:10:00,2024-06-03 19:19:59
56,560.8,561.05,561.9,560.55,22139221.400000002,39468.0,2024-06-03 19:20:00,2024-06-03 19:29:59
57,560.95,561.05,561.55,560.8,15800684.5,28154.0,2024-06-03 19:30:00,2024-06-03 19:39:59
58,561.05,562.1,562.6,561.0,17366355.05,30922.0,2024-06-03 19:40:00,2024-06-03 19:49:59
59,562.3,562.0,562.75,561.55,13792821.05,24534.0,2024-06-03 19:50:00,2024-06-03 19:59:59
60,562.0,562.0,562.95,561.75,17049988.45,30321.0,2024-06-03 20:00:00,2024-06-03 20:09:59
61,562.1,562.35,562.9,562.0,11127833.599999998,19791.0,2024-06-03 20:10:00,2024-06-03 20:19:59
62,562.25,562.35,562.7,562.0,8080078.749999999,14371.0,2024-06-03 20:20:00,2024-06-03 20:29:59
63,562.35,563.35,563.85,562.1,21718133.0,38577.0,2024-06-03 20:30:00,2024-06-03 20:39:59
64,563.35,563.8,564.0,563.0,12824855.850000001,22761.0,2024-06-03 20:40:00,2024-06-03 20:49:59
65,563.95,564.15,564.7,563.75,26720655.549999997,47355.0,2024-06-03 20:50:00,2024-06-03 20:59:59
66,564.15,563.5,564.15,561.1,51346065.85000001,91196.0,2024-06-03 21:00:00,2024-06-03 21:09:59
67,563.5,561.7,563.6,560.7,22129755.65,39403.0,2024-06-03 21:10:00,2024-06-03 21:19:59
68,561.7,561.25,561.7,560.45,10540278.150000002,18793.0,2024-06-03 21:20:00,2024-06-03 21:29:59
69,561.25,561.05,561.35,560.65,5943016.500000001,10593.0,2024-06-03 21:30:00,2024-06-03 21:39:59
70,561.05,561.4,561.5,561.05,2414215.0999999996,4301.0,2024-06-03 21:40:00,2024-06-03 21:49:59
71,561.45,561.4,561.5,560.25,10017045.450000001,17856.0,2024-06-03 21:50:00,2024-06-03 21:59:59
72,561.4,562.35,562.35,561.3,6522816.649999999,11608.0,2024-06-03 22:00:00,2024-06-03 22:09:59
73,562.3,562.9,562.95,562.25,4089989.85,7270.0,2024-06-03 22:10:00,2024-06-03 22:19:59
74,562.85,562.25,563.0,561.6,9348393.65,16624.0,2024-06-03 22:20:00,2024-06-03 22:29:59
75,562.2,562.15,562.85,561.9,5294938.649999999,9414.0,2024-06-03 22:30:00,2024-06-03 22:39:59
76,562.15,561.5,562.4,561.45,2542113.25,4525.0,2024-06-03 22:40:00,2024-06-03 22:49:59
77,561.45,561.95,562.0,561.35,2922527.2499999995,5203.0,2024-06-03 22:50:00,2024-06-03 22:59:59
78,561.9,562.05,562.65,561.8,5062053.499999999,9005.0,2024-06-03 23:00:00,2024-06-03 23:09:59
79,562.0,562.15,562.3,561.6,8190276.0,14577.0,2024-06-03 23:10:00,2024-06-03 23:19:59
80,562.15,561.9,562.15,561.7,6203441.9,11040.0,2024-06-03 23:20:00,2024-06-03 23:29:59
81,562.0,562.15,562.6,561.95,7958308.850000001,14154.0,2024-06-03 23:30:00,2024-06-03 23:39:59
82,562.1,562.95,563.1,562.05,14657987.1,26043.0,2024-06-03 23:40:00,2024-06-03 23:49:59
83,563.1,563.1,563.1,563.1,1235441.4000000004,2194.0,2024-06-04 09:50:00,2024-06-04 09:59:59
84,563.1,563.25,565.4,559.0,96552214.20000002,171768.0,2024-06-04 10:00:00,2024-06-04 10:09:59
85,563.0,565.55,565.8,563.0,75084913.24999999,132889.0,2024-06-04 10:10:00,2024-06-04 10:19:59
86,565.55,563.65,565.7,562.1,77908083.89999993,138171.0,2024-06-04 10:20:00,2024-06-04 10:29:59
87,563.65,563.4,564.35,563.0,28280636.449999996,50157.0,2024-06-04 10:30:00,2024-06-04 10:39:59
88,563.4,563.6,564.0,563.0,52210970.20000131,92650.0,2024-06-04 10:40:00,2024-06-04 10:49:59
89,563.55,560.4,563.65,560.0,72257279.94999984,128677.0,2024-06-04 10:50:00,2024-06-04 10:59:59
90,560.45,556.7,560.6,555.55,86226202.95000002,154507.0,2024-06-04 11:00:00,2024-06-04 11:09:59
91,556.7,559.1,559.35,556.35,81154298.09999993,145288.0,2024-06-04 11:10:00,2024-06-04 11:19:59
92,559.1,558.3,559.25,557.3,86682726.54999965,155389.0,2024-06-04 11:20:00,2024-06-04 11:29:59
93,558.3,558.15,559.0,557.65,38665661.89999999,69254.0,2024-06-04 11:30:00,2024-06-04 11:39:59
94,558.1,558.65,558.65,556.4,77755240.90000005,139469.0,2024-06-04 11:40:00,2024-06-04 11:49:59
95,558.6,559.95,560.8,558.45,53075595.3,94801.0,2024-06-04 11:50:00,2024-06-04 11:59:59
96,559.95,559.3,560.65,557.4,48289573.30000023,86372.0,2024-06-04 12:00:00,2024-06-04 12:09:59
97,559.25,559.45,559.65,559.25,32093436.54999983,57354.0,2024-06-04 12:10:00,2024-06-04 12:19:59
98,559.35,559.4,559.55,559.1,27073030.050000023,48394.0,2024-06-04 12:20:00,2024-06-04 12:29:59
99,559.4,561.45,562.55,559.3,59702234.95000014,106504.0,2024-06-04 12:30:00,2024-06-04 12:39:59
100,561.45,563.05,564.0,561.05,75518616.64999962,134136.0,2024-06-04 12:40:00,2024-06-04 12:49:59
101,563.05,562.4,564.0,561.8,42500880.39999995,75492.0,2024-06-04 12:50:00,2024-06-04 12:59:59
102,562.45,562.25,562.45,562.1,46048695.799999796,81889.0,2024-06-04 13:00:00,2024-06-04 13:09:59
103,562.1,561.55,562.3,561.3,34453108.04999995,61307.0,2024-06-04 13:10:00,2024-06-04 13:19:59
104,561.6,561.75,562.05,561.35,32850695.599999886,58475.0,2024-06-04 13:20:00,2024-06-04 13:29:59
105,561.75,561.0,561.85,560.95,33915605.6,60387.0,2024-06-04 13:30:00,2024-06-04 13:39:59
106,561.0,560.4,561.75,560.35,86236379.94999982,153699.0,2024-06-04 13:40:00,2024-06-04 13:49:59
107,560.4,560.05,560.5,559.05,64790336.45000011,115709.0,2024-06-04 13:50:00,2024-06-04 13:59:59
108,560.0,560.0,560.05,559.8,53411498.30000011,95379.0,2024-06-04 14:00:00,2024-06-04 14:09:59
109,560.0,559.8,560.0,559.2,44468751.09999988,79435.0,2024-06-04 14:10:00,2024-06-04 14:19:59
110,559.85,559.85,559.9,559.7,30046800.950000115,53670.0,2024-06-04 14:20:00,2024-06-04 14:29:59
111,559.8,562.65,563.0,559.75,108212081.74999985,192850.0,2024-06-04 14:30:00,2024-06-04 14:39:59
112,562.65,563.05,564.0,562.65,46598477.94999998,82714.0,2024-06-04 14:40:00,2024-06-04 14:49:59
113,563.1,564.3,564.35,563.05,44076739.85,78154.0,2024-06-04 14:50:00,2024-06-04 14:59:59
114,564.3,563.65,565.6,563.6,63312284.39999996,112100.0,2024-06-04 15:00:00,2024-06-04 15:09:59
115,563.65,564.35,565.05,563.55,27378309.500000075,48498.0,2024-06-04 15:10:00,2024-06-04 15:19:59
116,564.5,564.2,564.55,562.85,34950056.25000001,61986.0,2024-06-04 15:20:00,2024-06-04 15:29:59
117,564.25,564.25,564.9,564.05,30301039.950000186,53688.0,2024-06-04 15:30:00,2024-06-04 15:39:59
118,564.25,565.15,565.15,564.05,49652171.25,87932.0,2024-06-04 15:40:00,2024-06-04 15:49:59
119,565.1,566.9,566.9,565.0,60194267.04999961,106373.0,2024-06-04 15:50:00,2024-06-04 15:59:59
120,566.9,567.35,567.6,566.25,59368994.84999982,104726.0,2024-06-04 16:00:00,2024-06-04 16:09:59
121,567.35,565.4,567.5,565.4,40911278.000000015,72246.0,2024-06-04 16:10:00,2024-06-04 16:19:59
122,565.45,566.2,566.25,565.0,33043259.449999996,58422.0,2024-06-04 16:20:00,2024-06-04 16:29:59
123,566.2,564.6,566.4,564.5,44416646.6,78548.0,2024-06-04 16:30:00,2024-06-04 16:39:59
124,564.6,564.65,565.1,564.5,28837575.15,51068.0,2024-06-04 16:40:00,2024-06-04 16:49:59
125,564.8,564.0,564.95,564.0,24518853.04999994,43418.0,2024-06-04 16:50:00,2024-06-04 16:59:59
126,564.05,565.0,565.0,563.75,40788734.60000002,72293.0,2024-06-04 17:00:00,2024-06-04 17:09:59
127,565.0,564.85,565.25,563.95,34172172.650000006,60508.0,2024-06-04 17:10:00,2024-06-04 17:19:59
128,565.0,564.2,565.5,564.0,38614772.70000001,68358.0,2024-06-04 17:20:00,2024-06-04 17:29:59
129,564.2,564.25,564.5,563.5,46175204.1,81842.0,2024-06-04 17:30:00,2024-06-04 17:39:59
130,564.15,565.15,565.8,563.85,31171168.450000025,55182.0,2024-06-04 17:40:00,2024-06-04 17:49:59
131,565.1,566.95,571.0,564.75,126053410.30000022,222204.0,2024-06-04 17:50:00,2024-06-04 17:59:59
132,567.0,565.0,567.0,564.9,54755316.19999984,96778.0,2024-06-04 18:00:00,2024-06-04 18:09:59
133,564.95,564.45,565.65,564.45,31031721.150000006,54931.0,2024-06-04 18:10:00,2024-06-04 18:19:59
134,564.45,564.15,564.55,563.3,37288430.0,66116.0,2024-06-04 18:20:00,2024-06-04 18:29:59
135,564.15,563.75,564.6,563.6,32864735.799999997,58272.0,2024-06-04 18:30:00,2024-06-04 18:39:59
136,563.75,563.75,563.75,563.75,7089720.0,12576.0,2024-06-04 18:40:00,2024-06-04 18:49:59
137,563.8,564.3,564.65,563.7,2559174.85,4538.0,2024-06-04 19:00:00,2024-06-04 19:09:59
138,564.3,565.0,565.5,564.25,9404409.149999999,16645.0,2024-06-04 19:10:00,2024-06-04 19:19:59
139,565.0,565.6,565.9,564.95,8796150.500000006,15554.0,2024-06-04 19:20:00,2024-06-04 19:29:59
140,565.55,565.75,565.9,565.55,7508623.2,13274.0,2024-06-04 19:30:00,2024-06-04 19:39:59
141,565.75,567.25,567.7,565.6,16944396.7,29890.0,2024-06-04 19:40:00,2024-06-04 19:49:59
142,567.2,566.6,567.7,566.6,15120818.499999996,26648.0,2024-06-04 19:50:00,2024-06-04 19:59:59
143,566.65,566.75,566.8,564.45,16069740.649999995,28408.0,2024-06-04 20:00:00,2024-06-04 20:09:59
144,566.75,566.25,566.85,566.05,10141171.899999999,17905.0,2024-06-04 20:10:00,2024-06-04 20:19:59
145,566.25,567.0,567.0,566.1,9674428.899999999,17071.0,2024-06-04 20:20:00,2024-06-04 20:29:59
146,567.0,566.7,567.0,566.55,7717853.8,13613.0,2024-06-04 20:30:00,2024-06-04 20:39:59
147,566.7,567.45,567.65,566.55,3663218.1500000004,6459.0,2024-06-04 20:40:00,2024-06-04 20:49:59
148,567.45,566.65,567.5,565.65,16018493.450000001,28277.0,2024-06-04 20:50:00,2024-06-04 20:59:59
149,566.65,567.05,567.25,566.5,11774018.799999999,20769.0,2024-06-04 21:00:00,2024-06-04 21:09:59
150,567.1,567.2,567.45,566.55,7290025.249999999,12855.0,2024-06-04 21:10:00,2024-06-04 21:19:59
151,567.2,567.3,567.45,567.2,6466437.649999999,11398.0,2024-06-04 21:20:00,2024-06-04 21:29:59
152,567.25,567.9,567.9,567.25,17147594.700000003,30210.0,2024-06-04 21:30:00,2024-06-04 21:39:59
153,567.95,568.25,568.4,567.8,4488123.6,7902.0,2024-06-04 21:40:00,2024-06-04 21:49:59
154,568.25,568.45,568.65,568.2,7735695.55,13608.0,2024-06-04 21:50:00,2024-06-04 21:59:59
155,568.4,568.1,568.55,567.5,10290929.95,18118.0,2024-06-04 22:00:00,2024-06-04 22:09:59
156,568.1,568.5,568.5,568.0,4563732.2,8031.0,2024-06-04 22:10:00,2024-06-04 22:19:59
157,568.5,567.65,568.5,567.6,14481137.75,25488.0,2024-06-04 22:20:00,2024-06-04 22:29:59
158,567.6,567.6,567.8,567.05,8250784.450000001,14539.0,2024-06-04 22:30:00,2024-06-04 22:39:59
159,567.6,567.6,567.85,567.05,6234424.100000001,10988.0,2024-06-04 22:40:00,2024-06-04 22:49:59
160,567.85,568.05,568.2,567.3,3530432.3000000003,6218.0,2024-06-04 22:50:00,2024-06-04 22:59:59
161,568.05,568.0,568.45,567.9,2716798.45,4782.0,2024-06-04 23:00:00,2024-06-04 23:09:59
162,568.0,567.5,568.0,567.2,5719362.6,10075.0,2024-06-04 23:10:00,2024-06-04 23:19:59
163,567.6,567.95,568.0,567.2,4744027.550000001,8357.0,2024-06-04 23:20:00,2024-06-04 23:29:59
164,567.95,568.5,568.7,567.9,8798744.1,15481.0,2024-06-04 23:30:00,2024-06-04 23:39:59
165,568.5,568.95,569.0,568.35,11755073.35,20665.0,2024-06-04 23:40:00,2024-06-04 23:49:59
166,570.05,570.05,570.05,570.05,1242138.9500000002,2179.0,2024-06-05 09:50:00,2024-06-05 09:59:59
167,570.1,572.3,573.3,569.1,70280501.65000002,123055.0,2024-06-05 10:00:00,2024-06-05 10:09:59
168,572.3,571.35,572.9,570.5,65450516.9,114481.0,2024-06-05 10:10:00,2024-06-05 10:19:59
169,571.35,568.5,571.35,566.0,79858382.20000002,140508.0,2024-06-05 10:20:00,2024-06-05 10:29:59
170,568.5,565.05,569.05,563.8,71316222.94999999,126009.0,2024-06-05 10:30:00,2024-06-05 10:39:59
171,565.2,566.9,566.9,564.0,70719054.90000002,125097.0,2024-06-05 10:40:00,2024-06-05 10:49:59
172,566.85,566.1,566.9,565.2,17215730.200000003,30424.0,2024-06-05 10:50:00,2024-06-05 10:59:59
173,566.1,566.65,566.8,565.5,19792652.8,34959.0,2024-06-05 11:00:00,2024-06-05 11:09:59
174,566.65,568.85,569.7,566.1,51889590.19999998,91365.0,2024-06-05 11:10:00,2024-06-05 11:19:59
175,568.9,568.45,569.45,567.35,40499522.15000015,71314.0,2024-06-05 11:20:00,2024-06-05 11:29:59
176,568.45,569.35,569.35,567.8,41370733.40000003,72750.0,2024-06-05 11:30:00,2024-06-05 11:39:59
177,569.35,570.1,570.3,569.1,28049212.099999987,49245.0,2024-06-05 11:40:00,2024-06-05 11:49:59
178,570.0,571.05,571.25,570.0,57581612.44999997,100854.0,2024-06-05 11:50:00,2024-06-05 11:59:59
179,571.0,570.0,571.05,570.0,59012109.85000034,103392.0,2024-06-05 12:00:00,2024-06-05 12:09:59
180,570.05,570.6,571.05,570.0,56210273.19999871,98570.0,2024-06-05 12:10:00,2024-06-05 12:19:59
181,570.6,570.15,571.25,569.15,53060044.199999996,93003.0,2024-06-05 12:20:00,2024-06-05 12:29:59
182,570.2,571.1,571.3,569.75,26539077.849999998,46529.0,2024-06-05 12:30:00,2024-06-05 12:39:59
183,571.2,571.3,571.35,571.0,56955007.74999996,99734.0,2024-06-05 12:40:00,2024-06-05 12:49:59
184,571.35,571.9,571.9,571.3,40884325.75,71543.0,2024-06-05 12:50:00,2024-06-05 12:59:59
185,571.9,572.6,572.9,571.65,37845848.55,66151.0,2024-06-05 13:00:00,2024-06-05 13:09:59
186,572.65,571.95,572.7,571.4,52347794.05000001,91564.0,2024-06-05 13:10:00,2024-06-05 13:19:59
187,571.95,571.65,572.95,571.5,28833211.55,50388.0,2024-06-05 13:20:00,2024-06-05 13:29:59
188,571.75,572.0,572.5,571.65,15573838.55,27228.0,2024-06-05 13:30:00,2024-06-05 13:39:59
189,571.95,571.8,572.25,571.3,49546369.45,86690.0,2024-06-05 13:40:00,2024-06-05 13:49:59
190,572.0,571.4,572.3,571.3,25872481.899999995,45262.0,2024-06-05 13:50:00,2024-06-05 13:59:59
191,571.4,571.35,571.45,571.3,45329322.69999999,79341.0,2024-06-05 14:00:00,2024-06-05 14:09:59
192,571.3,571.7,572.0,571.3,126477994.39999959,221373.0,2024-06-05 14:10:00,2024-06-05 14:19:59
193,571.6,571.35,572.2,571.3,36093398.34999999,63143.0,2024-06-05 14:20:00,2024-06-05 14:29:59
194,571.3,569.2,571.5,568.9,81507449.44999999,142924.0,2024-06-05 14:30:00,2024-06-05 14:39:59
195,569.35,569.95,570.55,569.15,21384164.049999997,37528.0,2024-06-05 14:40:00,2024-06-05 14:49:59
196,569.8,570.4,571.2,569.4,20922814.599999998,36672.0,2024-06-05 14:50:00,2024-06-05 14:59:59
197,570.5,568.55,570.5,568.25,31732645.700000003,55750.0,2024-06-05 15:00:00,2024-06-05 15:09:59
198,568.6,568.8,569.15,568.4,21927887.4,38552.0,2024-06-05 15:10:00,2024-06-05 15:19:59
199,568.85,568.25,568.95,568.1,21014557.399999946,36970.0,2024-06-05 15:20:00,2024-06-05 15:29:59
200,568.3,567.5,568.45,566.25,40724789.900000006,71762.0,2024-06-05 15:30:00,2024-06-05 15:39:59
201,567.25,567.35,568.4,567.0,15092958.15,26588.0,2024-06-05 15:40:00,2024-06-05 15:49:59
202,567.5,569.15,569.15,567.0,16150970.599999996,28417.0,2024-06-05 15:50:00,2024-06-05 15:59:59
203,569.15,569.1,569.15,568.1,12131837.500000056,21327.0,2024-06-05 16:00:00,2024-06-05 16:09:59
204,569.1,567.7,569.15,566.9,27904214.350000016,49101.0,2024-06-05 16:10:00,2024-06-05 16:19:59
205,567.85,568.4,568.45,566.95,21330653.849999987,37589.0,2024-06-05 16:20:00,2024-06-05 16:29:59
206,568.35,568.4,569.15,567.9,11244193.25000001,19773.0,2024-06-05 16:30:00,2024-06-05 16:39:59
207,568.6,568.25,569.15,568.2,15539879.59999995,27313.0,2024-06-05 16:40:00,2024-06-05 16:49:59
208,568.35,569.35,569.7,568.2,24282316.450000003,42664.0,2024-06-05 16:50:00,2024-06-05 16:59:59
209,569.5,572.1,572.1,569.5,35327328.95,61866.0,2024-06-05 17:00:00,2024-06-05 17:09:59
210,572.1,571.1,572.2,571.05,54181948.19999997,94774.0,2024-06-05 17:10:00,2024-06-05 17:19:59
211,571.05,571.05,571.3,570.5,15973603.5,27982.0,2024-06-05 17:20:00,2024-06-05 17:29:59
212,571.2,571.05,571.4,570.75,12279573.750000007,21504.0,2024-06-05 17:30:00,2024-06-05 17:39:59
213,571.05,571.0,571.15,570.75,15300763.350000003,26795.0,2024-06-05 17:40:00,2024-06-05 17:49:59
214,571.0,574.95,575.0,570.75,140751334.7,245714.0,2024-06-05 17:50:00,2024-06-05 17:59:59
215,574.95,573.6,575.0,573.0,27133479.000000004,47264.0,2024-06-05 18:00:00,2024-06-05 18:09:59
216,573.7,573.25,573.8,572.6,21724767.85,37909.0,2024-06-05 18:10:00,2024-06-05 18:19:59
217,573.25,572.85,573.25,572.6,12773796.950000003,22293.0,2024-06-05 18:20:00,2024-06-05 18:29:59
218,572.85,570.4,572.95,570.25,36851268.449999996,64513.0,2024-06-05 18:30:00,2024-06-05 18:39:59
219,570.35,570.35,570.35,570.35,1820557.2000000002,3192.0,2024-06-05 18:40:00,2024-06-05 18:49:59
220,570.5,570.7,571.3,570.15,6952493.05,12182.0,2024-06-05 19:00:00,2024-06-05 19:09:59
221,570.7,571.15,571.2,570.65,3443773.25,6031.0,2024-06-05 19:10:00,2024-06-05 19:19:59
222,571.15,570.65,571.15,570.65,4078160.6499999994,7143.0,2024-06-05 19:20:00,2024-06-05 19:29:59
223,570.7,569.55,570.7,569.4,10444354.15,18317.0,2024-06-05 19:30:00,2024-06-05 19:39:59
224,569.5,569.5,569.85,569.3,2110910.9499999997,3706.0,2024-06-05 19:40:00,2024-06-05 19:49:59
225,569.5,569.45,569.55,569.4,1472789.1,2586.0,2024-06-05 19:50:00,2024-06-05 19:59:59
226,569.55,569.75,570.1,569.45,2384737.3999999994,4186.0,2024-06-05 20:00:00,2024-06-05 20:09:59
227,569.75,569.0,569.75,568.85,4945214.6000000015,8689.0,2024-06-05 20:10:00,2024-06-05 20:19:59
228,569.05,561.1,569.4,559.65,314168769.20000046,557963.0,2024-06-05 20:20:00,2024-06-05 20:29:59
229,561.15,562.85,563.35,561.1,129858072.09999995,230970.0,2024-06-05 20:30:00,2024-06-05 20:39:59
230,562.9,562.1,563.45,562.1,43944929.3,78063.0,2024-06-05 20:40:00,2024-06-05 20:49:59
231,562.2,560.85,562.2,560.2,67832757.04999998,120872.0,2024-06-05 20:50:00,2024-06-05 20:59:59
232,560.85,563.4,563.4,560.5,23918954.89999999,42550.0,2024-06-05 21:00:00,2024-06-05 21:09:59
233,563.4,561.8,563.5,561.6,24194156.95,42999.0,2024-06-05 21:10:00,2024-06-05 21:19:59
234,561.85,563.0,563.0,561.85,5076200.65,9022.0,2024-06-05 21:20:00,2024-06-05 21:29:59
235,563.0,562.4,563.15,562.4,8844074.0,15714.0,2024-06-05 21:30:00,2024-06-05 21:39:59
236,562.35,563.2,563.25,562.25,8526856.9,15156.0,2024-06-05 21:40:00,2024-06-05 21:49:59
237,563.2,562.1,563.2,561.75,17659229.749999993,31409.0,2024-06-05 21:50:00,2024-06-05 21:59:59
238,561.9,561.6,562.15,560.5,21180583.75,37734.0,2024-06-05 22:00:00,2024-06-05 22:09:59
239,561.65,561.85,561.85,561.5,3737187.5,6654.0,2024-06-05 22:10:00,2024-06-05 22:19:59
240,561.85,562.5,562.55,561.1,20403814.550000004,36310.0,2024-06-05 22:20:00,2024-06-05 22:29:59
241,562.5,563.05,563.2,562.4,5748306.1,10213.0,2024-06-05 22:30:00,2024-06-05 22:39:59
242,563.0,563.35,563.35,563.0,4432027.050000001,7870.0,2024-06-05 22:40:00,2024-06-05 22:49:59
243,563.35,563.3,563.95,563.3,8870889.75,15739.0,2024-06-05 22:50:00,2024-06-05 22:59:59
244,563.3,562.85,563.3,562.55,9403864.799999999,16705.0,2024-06-05 23:00:00,2024-06-05 23:09:59
245,562.85,561.8,563.0,561.6,8420862.0,14974.0,2024-06-05 23:10:00,2024-06-05 23:19:59
246,561.95,561.65,561.95,561.2,6129113.4,10915.0,2024-06-05 23:20:00,2024-06-05 23:29:59
247,561.65,562.4,562.4,561.5,5680150.049999999,10108.0,2024-06-05 23:30:00,2024-06-05 23:39:59
248,562.4,562.2,562.65,561.55,15228719.049999999,27094.0,2024-06-05 23:40:00,2024-06-05 23:49:59
249,563.9,563.9,563.9,563.9,1311631.4000000001,2326.0,2024-06-06 09:50:00,2024-06-06 09:59:59
250,563.4,565.2,565.7,562.75,75632842.24999999,134018.0,2024-06-06 10:00:00,2024-06-06 10:09:59
251,565.25,561.8,565.45,561.25,33024838.30000001,58630.0,2024-06-06 10:10:00,2024-06-06 10:19:59
252,561.55,563.05,563.1,561.5,28537870.750000015,50760.0,2024-06-06 10:20:00,2024-06-06 10:29:59
253,563.0,564.65,565.5,562.8,30833988.299999997,54639.0,2024-06-06 10:30:00,2024-06-06 10:39:59
254,564.8,566.05,566.65,564.4,44369792.90000001,78476.0,2024-06-06 10:40:00,2024-06-06 10:49:59
255,565.9,567.65,568.0,565.9,31185422.799999997,55001.0,2024-06-06 10:50:00,2024-06-06 10:59:59
256,567.65,568.65,568.65,567.05,34448522.650000006,60659.0,2024-06-06 11:00:00,2024-06-06 11:09:59
257,568.65,568.4,568.8,568.1,57814080.45000001,101712.0,2024-06-06 11:10:00,2024-06-06 11:19:59
258,568.4,569.25,569.35,568.35,59293537.89999996,104241.0,2024-06-06 11:20:00,2024-06-06 11:29:59
259,569.2,569.6,569.8,569.05,58927179.350000024,103474.0,2024-06-06 11:30:00,2024-06-06 11:39:59
260,569.6,569.6,569.65,569.55,34279805.74999999,60185.0,2024-06-06 11:40:00,2024-06-06 11:49:59
261,569.65,569.65,569.7,568.7,77446862.45000006,136008.0,2024-06-06 11:50:00,2024-06-06 11:59:59
262,569.7,567.2,569.7,566.35,154869445.35000026,272331.0,2024-06-06 12:00:00,2024-06-06 12:09:59
263,567.2,566.75,568.15,566.55,19456844.19999999,34287.0,2024-06-06 12:10:00,2024-06-06 12:19:59
264,566.65,567.3,567.6,566.6,5130723.500000001,9047.0,2024-06-06 12:20:00,2024-06-06 12:29:59
265,567.3,566.55,567.35,566.45,2940232.75,5186.0,2024-06-06 12:30:00,2024-06-06 12:39:59
266,566.7,564.9,566.7,564.85,13480579.200000005,23832.0,2024-06-06 12:40:00,2024-06-06 12:49:59
267,564.9,565.45,565.8,564.65,8543897.9,15116.0,2024-06-06 12:50:00,2024-06-06 12:59:59
268,565.5,564.9,565.6,564.2,9419113.249999998,16679.0,2024-06-06 13:00:00,2024-06-06 13:09:59
269,565.0,564.55,565.15,563.55,17547657.150000002,31089.0,2024-06-06 13:10:00,2024-06-06 13:19:59
270,564.55,564.25,564.55,562.7,17694252.65,31404.0,2024-06-06 13:20:00,2024-06-06 13:29:59
271,564.2,563.25,564.65,562.7,17867996.8,31690.0,2024-06-06 13:30:00,2024-06-06 13:39:59
272,563.3,564.35,564.4,562.3,28348731.550000004,50336.0,2024-06-06 13:40:00,2024-06-06 13:49:59
273,564.4,563.8,564.4,563.8,5857313.800000001,10384.0,2024-06-06 13:50:00,2024-06-06 13:59:59
274,563.8,562.65,563.9,562.5,11121678.4,19750.0,2024-06-06 14:00:00,2024-06-06 14:09:59
275,562.6,563.15,563.5,562.0,22454660.5,39917.0,2024-06-06 14:10:00,2024-06-06 14:19:59
276,562.95,564.35,564.95,562.9,22611115.699999996,40076.0,2024-06-06 14:20:00,2024-06-06 14:29:59
277,564.35,564.15,564.4,563.7,8504928.850000001,15077.0,2024-06-06 14:30:00,2024-06-06 14:39:59
278,564.1,564.1,565.25,564.1,11789638.45,20882.0,2024-06-06 14:40:00,2024-06-06 14:49:59
279,564.2,564.55,565.1,564.05,5523037.350000001,9779.0,2024-06-06 14:50:00,2024-06-06 14:59:59
280,564.55,564.6,564.65,563.55,17379508.299999997,30830.0,2024-06-06 15:00:00,2024-06-06 15:09:59
281,564.5,565.15,565.5,564.2,10484146.700000001,18567.0,2024-06-06 15:10:00,2024-06-06 15:19:59
282,565.15,565.6,565.9,564.85,9590799.849999998,16962.0,2024-06-06 15:20:00,2024-06-06 15:29:59
283,565.45,565.35,565.65,565.0,7280839.4,12876.0,2024-06-06 15:30:00,2024-06-06 15:39:59
284,565.35,565.1,565.35,564.65,9319999.100000001,16500.0,2024-06-06 15:40:00,2024-06-06 15:49:59
285,565.25,565.25,565.35,565.05,995377.8,1761.0,2024-06-06 15:50:00,2024-06-06 15:59:59
286,565.2,565.15,565.25,564.8,6695313.100000003,11852.0,2024-06-06 16:00:00,2024-06-06 16:09:59
287,565.1,565.4,565.7,565.1,2269647.55,4014.0,2024-06-06 16:10:00,2024-06-06 16:19:59
288,565.4,565.9,566.3,564.8,15515972.700000001,27437.0,2024-06-06 16:20:00,2024-06-06 16:29:59
289,565.95,566.0,566.2,565.65,1616278.5000000002,2856.0,2024-06-06 16:30:00,2024-06-06 16:39:59
290,566.0,566.15,566.55,565.85,9393646.500000002,16591.0,2024-06-06 16:40:00,2024-06-06 16:49:59
291,566.0,565.85,566.3,565.6,6386648.200000001,11284.0,2024-06-06 16:50:00,2024-06-06 16:59:59
292,565.9,565.95,566.5,565.6,7572874.000000001,13377.0,2024-06-06 17:00:00,2024-06-06 17:09:59
293,565.95,566.75,567.1,565.85,9789814.149999999,17278.0,2024-06-06 17:10:00,2024-06-06 17:19:59
294,566.8,566.15,566.95,566.05,10529452.849999996,18582.0,2024-06-06 17:20:00,2024-06-06 17:29:59
295,566.0,565.5,566.25,564.95,28206046.599999998,49874.0,2024-06-06 17:30:00,2024-06-06 17:39:59
296,565.5,565.0,565.5,564.95,6646760.0,11759.0,2024-06-06 17:40:00,2024-06-06 17:49:59
297,564.95,565.2,565.45,564.8,3434974.4499999974,6080.0,2024-06-06 17:50:00,2024-06-06 17:59:59
298,565.2,566.05,566.5,565.15,9068778.4,16019.0,2024-06-06 18:00:00,2024-06-06 18:09:59
299,566.05,565.0,566.55,564.75,11399191.45,20153.0,2024-06-06 18:10:00,2024-06-06 18:19:59
300,565.0,563.8,565.0,563.65,25478705.850000005,45158.0,2024-06-06 18:20:00,2024-06-06 18:29:59
